,vix,term_spread,nber_recession,term_spread_2y,nfci,stlfsi,umcsent,jobless_claims,usd_index,wti_oil,fed_funds,spy_ret,agg_ret
2003-10-31,16.1,3.37,0.0,2.48,-0.715,-0.2377,89.6,379000.0,,29.24,1.03,0.05214367139394582,-0.009391955427225382
2003-11-30,16.32,3.41,0.0,2.28,-0.715,-0.3556,93.7,357000.0,,30.33,1.01,0.010861959373337888,0.0033374895867239736
2003-12-31,18.31,3.32,0.0,2.43,-0.723,-0.2324,92.6,349000.0,,32.51,0.94,0.04908788747468387,0.009745941148336011
2004-01-31,16.63,3.24,0.0,2.32,-0.787,-0.3833,103.8,376000.0,,33.16,1.03,0.01957718443310223,0.004395323531638052
2004-02-29,14.55,3.03,0.0,2.33,-0.815,-0.5059,94.4,348000.0,,36.08,1.04,0.01347935914317786,0.01135028131027727
2004-03-31,16.74,2.91,0.0,2.26,-0.802,-0.3085,95.8,340000.0,,35.75,1.05,-0.013334129761013423,0.006814445884750375
2004-04-30,17.19,3.55,0.0,2.22,-0.74,-0.3986,94.2,339000.0,,37.31,1.03,-0.019102686626136667,-0.02846511573185142
2004-05-31,15.5,3.58,0.0,2.12,-0.696,-0.5831,90.2,337000.0,,39.9,1.02,0.01697845470039101,-0.0037880582589715018
2004-06-30,14.34,3.29,0.0,1.92,-0.686,-0.5405,95.6,348000.0,,36.92,1.38,0.01833222580325234,0.0072568910472048985
2004-07-31,15.32,3.05,0.0,1.82,-0.696,-0.5322,96.7,341000.0,,43.72,1.29,-0.03274891137776127,0.009207599237876925
2004-08-31,15.29,2.54,0.0,1.72,-0.702,-0.6306,95.9,352000.0,,42.23,1.55,0.002432803744610262,0.016056052893307145
2004-09-30,13.34,2.43,0.0,1.51,-0.7,-0.6389,94.2,351000.0,,49.56,1.94,0.009987024105810777,0.005155457372870076
2004-10-31,16.27,2.14,0.0,1.49,-0.706,-0.6683,91.7,332000.0,,51.78,1.79,0.012802703994734243,0.008629194922504167
2004-11-30,13.24,2.13,0.0,1.34,-0.716,-0.8317,92.8,335000.0,,49.16,2.02,0.043554256828861666,-0.007418395960808608
2004-12-31,13.29,2.02,0.0,1.16,-0.697,-0.8361,97.1,320000.0,,43.36,1.97,0.029676713550753093,0.00794119605290739
2005-01-31,12.82,1.63,0.0,0.85,-0.704,-0.7867,95.5,331000.0,,48.25,2.5,-0.022675897184561422,0.004870475493454779
2005-02-28,12.08,1.6,0.0,0.77,-0.71,-0.9597,94.1,314000.0,,51.75,2.52,0.020688136807555962,-0.0037202344016168372
2005-03-31,14.02,1.71,0.0,0.7,-0.665,-0.7316,92.6,342000.0,,55.31,2.96,-0.018461908959494733,-0.009789949994235322
2005-04-30,15.31,1.31,0.0,0.55,-0.61,-0.7536,87.7,334000.0,,49.2,2.97,-0.0189128160213792,0.017081425575573253
