observation_date,nfci
1990-01-05,0.034
1990-01-12,0.046
1990-01-19,0.056
1990-01-26,0.063
1990-02-02,0.065
1990-02-09,0.062
1990-02-16,0.057
1990-02-23,0.051
1990-03-02,0.046
1990-03-09,0.046
1990-03-16,0.051
1990-03-23,0.062
1990-03-30,0.077
1990-04-06,0.093
1990-04-13,0.106
1990-04-20,0.112
1990-04-27,0.109
1990-05-04,0.095
1990-05-11,0.069
1990-05-18,0.034
1990-05-25,-0.007
1990-06-01,-0.05
1990-06-08,-0.09
1990-06-15,-0.123
1990-06-22,-0.146
1990-06-29,-0.156
1990-07-06,-0.153
1990-07-13,-0.137
1990-07-20,-0.11
1990-07-27,-0.073
1990-08-03,-0.029
1990-08-10,0.021
1990-08-17,0.074
1990-08-24,0.129
1990-08-31,0.183
1990-09-07,0.237
1990-09-14,0.288
1990-09-21,0.335
1990-09-28,0.379
1990-10-05,0.411
1990-10-12,0.435
1990-10-19,0.449
1990-10-26,0.454
1990-11-02,0.455
1990-11-09,0.454
1990-11-16,0.454
1990-11-23,0.458
1990-11-30,0.469
1990-12-07,0.482
1990-12-14,0.497
1990-12-21,0.511
1990-12-28,0.518
1991-01-04,0.511
1991-01-11,0.49
1991-01-18,0.451
1991-01-25,0.392
1991-02-01,0.323
1991-02-08,0.248
1991-02-15,0.173
1991-02-22,0.102
1991-03-01,0.037
1991-03-08,-0.02
1991-03-15,-0.07
1991-03-22,-0.113
1991-03-29,-0.149
1991-04-05,-0.179
1991-04-12,-0.203
1991-04-19,-0.222
1991-04-26,-0.236
1991-05-03,-0.244
1991-05-10,-0.248
1991-05-17,-0.246
1991-05-24,-0.242
1991-05-31,-0.238
1991-06-07,-0.236
1991-06-14,-0.239
1991-06-21,-0.251
1991-06-28,-0.27
1991-07-05,-0.3
1991-07-12,-0.335
1991-07-19,-0.375
1991-07-26,-0.415
1991-08-02,-0.453
1991-08-09,-0.485
1991-08-16,-0.51
1991-08-23,-0.528
1991-08-30,-0.541
1991-09-06,-0.548
1991-09-13,-0.554
1991-09-20,-0.558
1991-09-27,-0.561
1991-10-04,-0.564
1991-10-11,-0.568
1991-10-18,-0.574
1991-10-25,-0.581
1991-11-01,-0.59
1991-11-08,-0.599
1991-11-15,-0.609
1991-11-22,-0.618
1991-11-29,-0.628
1991-12-06,-0.639
1991-12-13,-0.649
1991-12-20,-0.657
1991-12-27,-0.664
1992-01-03,-0.666
1992-01-10,-0.666
1992-01-17,-0.664
1992-01-24,-0.66
1992-01-31,-0.658
1992-02-07,-0.656
1992-02-14,-0.655
1992-02-21,-0.654
1992-02-28,-0.656
1992-03-06,-0.659
1992-03-13,-0.663
1992-03-20,-0.672
1992-03-27,-0.684
1992-04-03,-0.699
1992-04-10,-0.718
1992-04-17,-0.739
1992-04-24,-0.761
1992-05-01,-0.784
1992-05-08,-0.805
1992-05-15,-0.825
1992-05-22,-0.844
1992-05-29,-0.86
1992-06-05,-0.874
1992-06-12,-0.889
1992-06-19,-0.902
1992-06-26,-0.915
1992-07-03,-0.925
1992-07-10,-0.933
1992-07-17,-0.938
1992-07-24,-0.939
1992-07-31,-0.937
1992-08-07,-0.932
1992-08-14,-0.924
1992-08-21,-0.913
1992-08-28,-0.898
1992-09-04,-0.879
1992-09-11,-0.858
1992-09-18,-0.832
1992-09-25,-0.803
1992-10-02,-0.772
1992-10-09,-0.742
1992-10-16,-0.715
1992-10-23,-0.694
1992-10-30,-0.682
1992-11-06,-0.681
1992-11-13,-0.689
1992-11-20,-0.707
1992-11-27,-0.735
1992-12-04,-0.77
1992-12-11,-0.808
1992-12-18,-0.846
1992-12-25,-0.881
1993-01-01,-0.909
1993-01-08,-0.93
1993-01-15,-0.945
1993-01-22,-0.954
1993-01-29,-0.958
1993-02-05,-0.959
1993-02-12,-0.958
1993-02-19,-0.957
1993-02-26,-0.957
1993-03-05,-0.959
1993-03-12,-0.963
1993-03-19,-0.969
1993-03-26,-0.976
1993-04-02,-0.982
1993-04-09,-0.989
1993-04-16,-0.993
1993-04-23,-0.995
1993-04-30,-0.994
1993-05-07,-0.991
1993-05-14,-0.987
1993-05-21,-0.983
1993-05-28,-0.982
1993-06-04,-0.984
1993-06-11,-0.992
1993-06-18,-1.004
1993-06-25,-1.02
1993-07-02,-1.037
1993-07-09,-1.055
1993-07-16,-1.07
1993-07-23,-1.083
1993-07-30,-1.092
1993-08-06,-1.097
1993-08-13,-1.098
1993-08-20,-1.095
1993-08-27,-1.09
1993-09-03,-1.083
1993-09-10,-1.074
1993-09-17,-1.063
1993-09-24,-1.049
1993-10-01,-1.034
1993-10-08,-1.018
1993-10-15,-1.001
1993-10-22,-0.983
1993-10-29,-0.966
1993-11-05,-0.951
1993-11-12,-0.94
1993-11-19,-0.935
1993-11-26,-0.938
1993-12-03,-0.946
1993-12-10,-0.959
1993-12-17,-0.975
1993-12-24,-0.991
1993-12-31,-1.005
1994-01-07,-1.015
1994-01-14,-1.021
1994-01-21,-1.02
1994-01-28,-1.013
1994-02-04,-0.999
1994-02-11,-0.977
1994-02-18,-0.951
1994-02-25,-0.92
1994-03-04,-0.887
1994-03-11,-0.853
1994-03-18,-0.821
1994-03-25,-0.791
1994-04-01,-0.766
1994-04-08,-0.747
1994-04-15,-0.734
1994-04-22,-0.725
1994-04-29,-0.722
1994-05-06,-0.72
1994-05-13,-0.72
1994-05-20,-0.721
1994-05-27,-0.722
1994-06-03,-0.721
1994-06-10,-0.721
1994-06-17,-0.718
1994-06-24,-0.717
1994-07-01,-0.719
1994-07-08,-0.725
1994-07-15,-0.737
1994-07-22,-0.753
1994-07-29,-0.771
1994-08-05,-0.787
1994-08-12,-0.8
1994-08-19,-0.807
1994-08-26,-0.806
1994-09-02,-0.797
1994-09-09,-0.779
1994-09-16,-0.753
1994-09-23,-0.724
1994-09-30,-0.693
1994-10-07,-0.665
1994-10-14,-0.641
1994-10-21,-0.62
1994-10-28,-0.6
1994-11-04,-0.58
1994-11-11,-0.558
1994-11-18,-0.532
1994-11-25,-0.503
1994-12-02,-0.473
1994-12-09,-0.444
1994-12-16,-0.421
1994-12-23,-0.407
1994-12-30,-0.405
1995-01-06,-0.416
1995-01-13,-0.439
1995-01-20,-0.47
1995-01-27,-0.505
1995-02-03,-0.542
1995-02-10,-0.575
1995-02-17,-0.602
1995-02-24,-0.622
1995-03-03,-0.634
1995-03-10,-0.638
1995-03-17,-0.64
1995-03-24,-0.639
1995-03-31,-0.639
1995-04-07,-0.641
1995-04-14,-0.648
1995-04-21,-0.659
1995-04-28,-0.672
1995-05-05,-0.686
1995-05-12,-0.699
1995-05-19,-0.708
1995-05-26,-0.711
1995-06-02,-0.708
1995-06-09,-0.701
1995-06-16,-0.691
1995-06-23,-0.68
1995-06-30,-0.672
1995-07-07,-0.668
1995-07-14,-0.669
1995-07-21,-0.673
1995-07-28,-0.681
1995-08-04,-0.69
1995-08-11,-0.7
1995-08-18,-0.708
1995-08-25,-0.712
1995-09-01,-0.714
1995-09-08,-0.711
1995-09-15,-0.708
1995-09-22,-0.702
1995-09-29,-0.697
1995-10-06,-0.696
1995-10-13,-0.699
1995-10-20,-0.705
1995-10-27,-0.714
1995-11-03,-0.725
1995-11-10,-0.737
1995-11-17,-0.747
1995-11-24,-0.753
1995-12-01,-0.754
1995-12-08,-0.752
1995-12-15,-0.748
1995-12-22,-0.744
1995-12-29,-0.744
1996-01-05,-0.75
1996-01-12,-0.76
1996-01-19,-0.775
1996-01-26,-0.793
1996-02-02,-0.809
1996-02-09,-0.82
1996-02-16,-0.825
1996-02-23,-0.82
1996-03-01,-0.807
1996-03-08,-0.788
1996-03-15,-0.764
1996-03-22,-0.741
1996-03-29,-0.719
1996-04-05,-0.702
1996-04-12,-0.69
1996-04-19,-0.684
1996-04-26,-0.686
1996-05-03,-0.691
1996-05-10,-0.7
1996-05-17,-0.708
1996-05-24,-0.715
1996-05-31,-0.717
1996-06-07,-0.715
1996-06-14,-0.711
1996-06-21,-0.706
1996-06-28,-0.701
1996-07-05,-0.699
1996-07-12,-0.699
1996-07-19,-0.704
1996-07-26,-0.712
1996-08-02,-0.722
1996-08-09,-0.733
1996-08-16,-0.741
1996-08-23,-0.745
1996-08-30,-0.745
1996-09-06,-0.741
1996-09-13,-0.737
1996-09-20,-0.733
1996-09-27,-0.732
1996-10-04,-0.735
1996-10-11,-0.743
1996-10-18,-0.753
1996-10-25,-0.765
1996-11-01,-0.776
1996-11-08,-0.784
1996-11-15,-0.786
1996-11-22,-0.782
1996-11-29,-0.771
1996-12-06,-0.756
1996-12-13,-0.738
1996-12-20,-0.721
1996-12-27,-0.707
1997-01-03,-0.697
1997-01-10,-0.692
1997-01-17,-0.694
1997-01-24,-0.7
1997-01-31,-0.71
1997-02-07,-0.72
1997-02-14,-0.73
1997-02-21,-0.735
1997-02-28,-0.736
1997-03-07,-0.73
1997-03-14,-0.72
1997-03-21,-0.707
1997-03-28,-0.691
1997-04-04,-0.675
1997-04-11,-0.661
1997-04-18,-0.648
1997-04-25,-0.639
1997-05-02,-0.633
1997-05-09,-0.63
1997-05-16,-0.628
1997-05-23,-0.628
1997-05-30,-0.629
1997-06-06,-0.63
1997-06-13,-0.633
1997-06-20,-0.637
1997-06-27,-0.641
1997-07-04,-0.647
1997-07-11,-0.651
1997-07-18,-0.655
1997-07-25,-0.658
1997-08-01,-0.659
1997-08-08,-0.659
1997-08-15,-0.657
1997-08-22,-0.653
1997-08-29,-0.648
