observation_date,stlfsi
1993-12-31,-0.293
1994-01-07,-0.369
1994-01-14,-0.1123
1994-01-21,-0.3459
1994-01-28,-0.2156
1994-02-04,-0.5167
1994-02-11,-0.3076
1994-02-18,-0.2987
1994-02-25,-0.265
1994-03-04,-0.1995
1994-03-11,-0.2238
1994-03-18,-0.1443
1994-03-25,-0.227
1994-04-01,-0.1
1994-04-08,-0.0813
1994-04-15,-0.0236
1994-04-22,-0.1671
1994-04-29,-0.0884
1994-05-06,-0.3744
1994-05-13,-0.1439
1994-05-20,-0.0565
1994-05-27,-0.1895
1994-06-03,-0.0477
1994-06-10,0.0357
1994-06-17,-0.1882
1994-06-24,-0.0893
1994-07-01,-0.1487
1994-07-08,0.0013
1994-07-15,-0.0967
1994-07-22,-0.0736
1994-07-29,-0.2117
1994-08-05,-0.1295
1994-08-12,-0.3046
1994-08-19,-0.3422
1994-08-26,-0.3146
1994-09-02,-0.2002
1994-09-09,-0.2889
1994-09-16,-0.2859
1994-09-23,-0.3286
1994-09-30,-0.2091
1994-10-07,-0.2256
1994-10-14,-0.0034
1994-10-21,-0.1622
1994-10-28,-0.2052
1994-11-04,-0.1678
1994-11-11,-0.2421
1994-11-18,-0.4033
1994-11-25,-0.1925
1994-12-02,-0.1949
1994-12-09,-0.1891
1994-12-16,-0.2147
1994-12-23,-0.1589
1994-12-30,-0.0267
1995-01-06,-0.2696
1995-01-13,-0.0283
1995-01-20,-0.3555
1995-01-27,-0.3421
1995-02-03,-0.3603
1995-02-10,-0.442
1995-02-17,-0.2106
1995-02-24,-0.2457
1995-03-03,-0.1932
1995-03-10,-0.1128
1995-03-17,-0.2272
1995-03-24,-0.3533
1995-03-31,-0.4537
1995-04-07,-0.3184
1995-04-14,-0.2785
1995-04-21,-0.2364
1995-04-28,-0.4276
1995-05-05,-0.2877
1995-05-12,-0.1709
1995-05-19,-0.3618
1995-05-26,-0.3236
1995-06-02,-0.0832
1995-06-09,-0.2024
1995-06-16,-0.1594
1995-06-23,-0.1572
1995-06-30,-0.2665
1995-07-07,-0.2554
1995-07-14,-0.1299
1995-07-21,-0.4286
1995-07-28,-0.2798
1995-08-04,-0.2384
1995-08-11,-0.26
1995-08-18,-0.3688
1995-08-25,-0.218
1995-09-01,-0.1503
1995-09-08,-0.2412
1995-09-15,-0.336
1995-09-22,-0.2837
1995-09-29,-0.402
1995-10-06,-0.0661
1995-10-13,-0.2213
1995-10-20,-0.1945
1995-10-27,-0.1364
1995-11-03,-0.1986
1995-11-10,-0.3214
1995-11-17,-0.3262
1995-11-24,-0.4601
1995-12-01,-0.3101
1995-12-08,-0.3864
1995-12-15,-0.4083
1995-12-22,-0.2954
1995-12-29,-0.0617
1996-01-05,-0.451
1996-01-12,-0.1955
1996-01-19,-0.2152
1996-01-26,-0.3898
1996-02-02,-0.3643
1996-02-09,-0.2671
1996-02-16,-0.2564
1996-02-23,-0.4378
1996-03-01,-0.403
1996-03-08,-0.0395
1996-03-15,-0.2367
1996-03-22,-0.1478
1996-03-29,-0.1049
1996-04-05,-0.135
1996-04-12,-0.0839
1996-04-19,0.0101
1996-04-26,-0.2002
1996-05-03,-0.1934
1996-05-10,-0.1144
1996-05-17,-0.1827
1996-05-24,-0.2418
1996-05-31,-0.2873
1996-06-07,-0.2274
1996-06-14,-0.1869
1996-06-21,-0.2009
1996-06-28,-0.0435
1996-07-05,-0.4067
1996-07-12,0.0253
1996-07-19,0.0059
1996-07-26,-0.0849
1996-08-02,-0.1941
1996-08-09,0.1091
1996-08-16,-0.2593
1996-08-23,-0.2874
1996-08-30,-0.3349
1996-09-06,-0.1767
1996-09-13,-0.1489
1996-09-20,-0.1802
1996-09-27,-0.0765
1996-10-04,-0.0886
1996-10-11,-0.073
1996-10-18,-0.1417
1996-10-25,-0.1908
1996-11-01,-0.0742
1996-11-08,-0.2429
1996-11-15,-0.2299
1996-11-22,-0.3114
1996-11-29,-0.286
1996-12-06,-0.1374
1996-12-13,-0.0429
1996-12-20,-0.1679
1996-12-27,-0.0967
1997-01-03,-0.3486
1997-01-10,-0.0949
1997-01-17,-0.3057
1997-01-24,-0.3438
1997-01-31,-0.2427
1997-02-07,-0.2254
1997-02-14,-0.3059
1997-02-21,-0.3674
1997-02-28,-0.3846
1997-03-07,-0.2151
1997-03-14,-0.2993
1997-03-21,-0.2839
1997-03-28,-0.3827
1997-04-04,-0.0985
1997-04-11,-0.1028
1997-04-18,-0.2474
1997-04-25,-0.2371
1997-05-02,-0.2835
1997-05-09,-0.2157
1997-05-16,-0.1991
1997-05-23,-0.271
1997-05-30,-0.2299
1997-06-06,-0.1192
1997-06-13,-0.2878
1997-06-20,-0.2225
1997-06-27,-0.0974
1997-07-04,-0.3848
1997-07-11,-0.1336
1997-07-18,-0.2942
1997-07-25,-0.3133
1997-08-01,-0.4231
1997-08-08,-0.3266
1997-08-15,-0.2492
1997-08-22,-0.2284
1997-08-29,-0.2403
1997-09-05,-0.1881
1997-09-12,-0.1575
1997-09-19,-0.1716
1997-09-26,-0.1352
1997-10-03,-0.176
1997-10-10,-0.213
1997-10-17,-0.2195
1997-10-24,-0.1527
1997-10-31,0.6489
1997-11-07,-0.0606
1997-11-14,0.3416
1997-11-21,-0.1636
1997-11-28,-0.121
1997-12-05,-0.317
1997-12-12,-0.0382
1997-12-19,-0.0905
1997-12-26,0.1151
1998-01-02,-0.4732
1998-01-09,0.2569
1998-01-16,-0.0613
1998-01-23,-0.2339
1998-01-30,-0.2272
1998-02-06,-0.29
1998-02-13,-0.3365
1998-02-20,-0.3308
1998-02-27,-0.4668
1998-03-06,-0.315
1998-03-13,-0.2503
1998-03-20,-0.4119
1998-03-27,-0.3336
1998-04-03,-0.1892
1998-04-10,-0.2071
1998-04-17,-0.2979
1998-04-24,-0.2079
1998-05-01,-0.1002
1998-05-08,-0.1234
1998-05-15,-0.359
1998-05-22,-0.2556
1998-05-29,-0.1629
1998-06-05,-0.2066
1998-06-12,-0.198
1998-06-19,-0.1141
1998-06-26,-0.1851
1998-07-03,-0.4219
1998-07-10,-0.1545
1998-07-17,-0.4485
1998-07-24,-0.1739
1998-07-31,-0.1089
1998-08-07,0.1448
1998-08-14,0.2961
1998-08-21,0.2242
1998-08-28,0.8801
1998-09-04,1.1885
1998-09-11,0.8502
1998-09-18,0.5787
1998-09-25,0.6478
1998-10-02,1.0128
1998-10-09,1.901
1998-10-16,1.1317
1998-10-23,0.8971
1998-10-30,0.7634
1998-11-06,0.4556
1998-11-13,0.6296
1998-11-20,0.34
1998-11-27,-0.0303
1998-12-04,0.5404
1998-12-11,0.4668
1998-12-18,0.5269
1998-12-25,0.1851
1999-01-01,0.3759
1999-01-08,0.1195
1999-01-15,0.538
1999-01-22,0.4955
1999-01-29,0.2644
1999-02-05,0.1745
1999-02-12,0.2472
1999-02-19,0.0931
1999-02-26,0.0602
1999-03-05,0.0919
1999-03-12,0.0893
1999-03-19,0.0754
1999-03-26,0.1495
1999-04-02,0.0708
1999-04-09,0.1249
1999-04-16,0.0003
1999-04-23,0.0684
1999-04-30,-0.0807
1999-05-07,0.0124
1999-05-14,0.0588
1999-05-21,0.2059
1999-05-28,0.3039
1999-06-04,0.1188
1999-06-11,0.1218
1999-06-18,0.1501
1999-06-25,0.0527
1999-07-02,0.0752
1999-07-09,0.1089
1999-07-16,0.2091
1999-07-23,0.229
1999-07-30,0.2523
1999-08-06,0.4073
1999-08-13,0.2858
1999-08-20,0.2062
1999-08-27,0.1108
1999-09-03,0.2313
1999-09-10,0.3128
1999-09-17,0.3326
1999-09-24,0.3845
1999-10-01,0.3042
1999-10-08,0.4344
1999-10-15,0.5447
1999-10-22,0.4199
1999-10-29,0.1811
1999-11-05,0.3213
1999-11-12,0.1848
1999-11-19,-0.0341
1999-11-26,0.0476
1999-12-03,0.1619
1999-12-10,0.2099
1999-12-17,0.0941
1999-12-24,0.0518
1999-12-31,0.27
2000-01-07,-0.0087
2000-01-14,-0.0426
2000-01-21,0.0089
2000-01-28,0.0666
2000-02-04,-0.0609
2000-02-11,0.096
2000-02-18,0.1578
2000-02-25,0.2591
2000-03-03,-0.0127
2000-03-10,0.0533
2000-03-17,0.0055
2000-03-24,-0.14
2000-03-31,0.2241
2000-04-07,0.4438
2000-04-14,0.4669
2000-04-21,0.4301
2000-04-28,0.3002
2000-05-05,0.4698
2000-05-12,0.4935
2000-05-19,0.2462
2000-05-26,0.5803
2000-06-02,0.4585
2000-06-09,0.4107
2000-06-16,0.3889
2000-06-23,0.4317
2000-06-30,0.3646
2000-07-07,0.2838
2000-07-14,0.1475
2000-07-21,0.0688
2000-07-28,0.1239
2000-08-04,0.132
2000-08-11,-0.0182
2000-08-18,-0.0007
2000-08-25,0.019
2000-09-01,-0.0657
2000-09-08,0.0659
2000-09-15,0.0905
2000-09-22,0.2589
2000-09-29,0.1283
2000-10-06,0.1854
2000-10-13,0.6739
2000-10-20,0.4822
2000-10-27,0.3152
2000-11-03,0.1238
2000-11-10,0.3099
2000-11-17,0.4014
2000-11-24,0.5459
2000-12-01,0.5886
2000-12-08,0.6292
2000-12-15,0.4563
2000-12-22,0.9073
2000-12-29,0.7027
2001-01-05,0.9194
2001-01-12,0.499
2001-01-19,0.2937
2001-01-26,0.2661
2001-02-02,0.4049
2001-02-09,0.3786
2001-02-16,0.2915
2001-02-23,0.6606
2001-03-02,0.5482
2001-03-09,0.4132
2001-03-16,0.7922
2001-03-23,1.0633
2001-03-30,0.5409
2001-04-06,1.0412
2001-04-13,0.7389
2001-04-20,0.6377
2001-04-27,0.7704
2001-05-04,0.3121
2001-05-11,0.4186
2001-05-18,0.4375
